id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
3923735,6900b9e4-56b9-4534-97a8-f0c4fcdba341,2015/04/21 8:16 AM CDT,2015-04-21,2015-04-21 13:16:00 UTC,Central Time (US & Canada),18812,mako252,Jon McIntyre,2016-08-20 13:21:52 UTC,2019-06-23 02:53:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3923735,https://inaturalist-open-data.s3.amazonaws.com/photos/4616886/medium.jpg,,"",,3,0,false,,"Port Aransas, TX, USA",27.8344949101,-97.072495669,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3925829,c0bb05f6-76e2-485c-ab5a-17103ee9fc6b,2013/04/26 1:44 PM CDT,2013-04-26,2013-04-26 18:44:00 UTC,Central Time (US & Canada),18812,mako252,Jon McIntyre,2016-08-20 18:53:20 UTC,2022-04-07 00:54:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3925829,https://inaturalist-open-data.s3.amazonaws.com/photos/4619648/medium.jpg,,"",,4,0,false,,"South Padre Island, TX 78597, USA",26.1401778888,-97.175373136,4,,,,4,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3937951,8c81a4d5-cc62-49df-b1dd-be7f58785f08,2013/09/15 11:28 AM CDT,2013-09-15,2013-09-15 16:28:00 UTC,Central Time (US & Canada),12103,johnyochum,"",2016-08-22 04:08:20 UTC,2019-06-23 02:53:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/3937951,https://inaturalist-open-data.s3.amazonaws.com/photos/4637110/medium.jpeg,,"",,5,0,false,,"Estero Llano Grande State Park, Weslaco, TX, United States",26.1283176,-97.9580712,,,,,29891,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3989582,32222758-d0fa-4bed-84b1-e91e1a057e32,2016/05/29 6:06 PM EDT,2016-05-29,2016-05-29 22:06:00 UTC,Eastern Time (US & Canada),91459,invernoacademy,"",2016-08-29 20:43:47 UTC,2020-05-19 01:28:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3989582,https://static.inaturalist.org/photos/4710285/medium.jpeg,,"",,5,0,false,,"Downtown, Boston, MA, USA",42.3620321401,-71.0588246584,15,,,,15,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
3999514,9b2cb218-3ecf-4a7d-8650-924f09345e20,2016/08/28 7:51 AM EDT,2016-08-28,2016-08-28 11:51:00 UTC,Eastern Time (US & Canada),1620,cyric,"",2016-08-31 02:06:38 UTC,2025-01-02 07:30:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3999514,https://inaturalist-open-data.s3.amazonaws.com/photos/4723095/medium.jpg,,"Animal, Bird, Cerulean Warbler, National Wildlife Refuge, Nature, Park, Setophaga cerulea, Trustom Pond NWR, Warbler",Not great photos of a migrant juvenile Cerulean Warbler at Trustom Pond NWR. ,3,0,false,,"South Kingstown, RI, USA",41.38221,-71.5871066667,24,,,,24,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
4036387,52d7105f-cb76-4faa-9003-bb7ce0e45f00,2016/09/04 6:48 AM CDT,2016-09-04,2016-09-04 11:48:00 UTC,Central Time (US & Canada),94135,javigonz,Javi Gonzalez,2016-09-05 00:05:23 UTC,2025-01-02 07:30:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4036387,https://inaturalist-open-data.s3.amazonaws.com/photos/4773879/medium.jpeg,,"","female, reported earlier in the day.                               ",4,0,false,,"South Padre Island, TX 78597, USA",26.1404387931,-97.175593748,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
4085976,5667423c-7258-407b-9ec9-fff05408d183,2016/09/10 8:33 PM EDT,2016-09-10,2016-09-11 00:33:00 UTC,Eastern Time (US & Canada),277896,noaboa,Noah Frade,2016-09-11 16:37:14 UTC,2024-06-20 03:05:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/4085976,https://inaturalist-open-data.s3.amazonaws.com/photos/4848764/medium.jpg,,"",,5,0,false,,"Kendale Lakes Park, FL, USA",25.692702,-80.426816,221,,,,221,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
4133202,aa807ecf-81ce-4387-9c07-1df508ff4296,Tue Sep 13 2016 17:03:11 GMT-0500 (CDT),2016-09-13,2016-09-13 22:03:11 UTC,Central Time (US & Canada),59677,calebtpwd,Caleb Harris Work,2016-09-17 19:48:09 UTC,2020-09-16 05:40:50 UTC,research,,http://www.inaturalist.org/observations/4133202,https://static.inaturalist.org/photos/4918253/medium.jpg,,"","He landed on our boat 100ish miles south east of freeport out in the gulf and rode back to freeport with us.
",3,0,false,3,"Gulf of Mexico, , , ",28.0909730941,-94.316790908,152037,,,,152037,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
4178048,ea1f8b06-8c45-453a-8077-06253d65f1ec,2012-08-13 17:23:50,2012-08-13,2012-08-13 22:23:50 UTC,Central Time (US & Canada),6097,cypseloides,Matt Brady,2016-09-23 01:46:45 UTC,2023-04-17 20:51:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4178048,https://static.inaturalist.org/photos/4976354/medium.jpg,,"","Grand Isle, LA
13 August, 2012
Rare in fall on the Gulf Coast",3,0,false,,"Grand Isle, Louisiana, United States",29.236829,-89.994968,,,,,29508,,open,false,,"",Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
4204262,76ede40c-606e-4a38-bee5-fedefeb8f196,2013/04/26 9:44 AM CDT,2013-04-26,2013-04-26 14:44:00 UTC,Central Time (US & Canada),12103,johnyochum,"",2016-09-26 02:12:15 UTC,2019-06-23 02:36:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/4204262,https://inaturalist-open-data.s3.amazonaws.com/photos/5012027/medium.jpeg,,"",,5,0,false,,"South Padre Island Convention Centre, Padre Boulevard, South Padre Island, TX, United States",26.1410463,-97.1751285,,,,,29891,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
4295370,cd34073d-b6f3-405c-a404-0c693e2e63b5,2008-10-20 17:52:00,2008-10-20,2008-10-20 22:52:00 UTC,Central Time (US & Canada),6097,cypseloides,Matt Brady,2016-10-08 04:04:16 UTC,2024-10-08 00:42:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4295370,https://static.inaturalist.org/photos/5152196/medium.jpg,,"","",9,0,false,,"Oceano, California, United States",35.107063,-120.625441,,,,,,,open,false,,"",Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
4517170,ecc07595-a75e-499e-98cf-f59b1a576bbe,2016/06/12 7:15 AM MST,2016-06-12,2016-06-12 13:15:00 UTC,Mountain Time (US & Canada),254546,varajuan,Gordon Karre,2016-11-08 12:03:23 UTC,2020-03-26 21:44:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4517170,https://inaturalist-open-data.s3.amazonaws.com/photos/5467597/medium.jpg,,"","",5,0,false,,"Wyalusing State Park, Bagley, WI, United States",42.9800014,-91.1209121,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
4597750,5b40efdb-d420-44b8-b8a3-0f2404374549,2016/06/05 7:59 AM CDT,2016-06-05,2016-06-05 12:59:00 UTC,Central Time (US & Canada),169388,dmhaan,Damon Haan,2016-11-19 04:36:38 UTC,2025-06-01 07:10:59 UTC,research,,http://www.inaturalist.org/observations/4597750,https://static.inaturalist.org/photos/5557579/medium.jpeg,,"",                               ,5,0,false,,"Au Gres, MI 48703, USA",44.0486294,-83.6958161,2253,,,,2253,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
4730873,2daf2fac-223c-444d-abdf-d900b3c70901,2013/05/18 3:35 PM CDT,2013-05-18,2013-05-18 20:35:00 UTC,Central Time (US & Canada),257635,skrentnyjeff,Jeff Skrentny,2016-12-07 16:19:48 UTC,2021-01-21 15:09:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4730873,https://inaturalist-open-data.s3.amazonaws.com/photos/5719401/medium.jpg,,"",Cerulean Warbler (adult male) Eggers Woods Chicago Cook County IL May 2013 Jeff Skrentny FB0518 IMG_1852,5,0,false,,"Eggers Grove, Hegewisch, Chicago, Cook County, IL, USA",41.6838333333,-87.5296666667,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
4847121,8bf796fe-24a8-4004-a051-5873a441d2cc,2014/03/25 9:04 AM PDT,2014-03-25,2014-03-25 16:04:00 UTC,Pacific Time (US & Canada),19563,henicorhina,Oscar Johnson,2016-12-26 23:05:57 UTC,2021-11-05 17:16:24 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/4847121,https://inaturalist-open-data.s3.amazonaws.com/photos/5885851/medium.jpg,,"",,6,0,false,,"Cahuita NP, Limón Province, Costa Rica",9.7356208286,-82.8254127502,1675,,,,1675,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
5143537,5e7887b0-072e-4f94-8ba8-ec08859226d3,2014/05/13 12:58 PM EST,2014-05-13,2014-05-13 16:58:00 UTC,Eastern Time (US & Canada),409010,cmcheatle,Chris Cheatle,2017-02-20 20:45:35 UTC,2023-07-08 11:56:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5143537,https://inaturalist-open-data.s3.amazonaws.com/photos/6333594/medium.jpeg,,"",,5,0,false,,"Paletta Park, Burlington, ON, Canada",43.3541946,-79.7527832,50,,,,50,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
5143544,4e5f415f-5abf-43af-80ca-a46159006536,2016/05/13 10:27 AM EDT,2016-05-13,2016-05-13 14:27:00 UTC,Eastern Time (US & Canada),409010,cmcheatle,Chris Cheatle,2017-02-20 20:49:00 UTC,2023-07-08 11:56:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5143544,https://inaturalist-open-data.s3.amazonaws.com/photos/6333608/medium.jpg,,"",,5,0,false,,"East Beach, Point Peele NP, Leamington, ON, Canada",41.9172791448,-82.5076675415,400,,,,400,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
5160976,dd20cc38-499e-47ee-803a-481072dfc1ed,2016/01/22 9:37 PM COT,2016-01-22,2016-01-23 02:37:00 UTC,Bogota,410330,bioexploradoresfarallones,Bioexploradores Farallones,2017-02-23 15:27:35 UTC,2021-06-17 03:56:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5160976,https://inaturalist-open-data.s3.amazonaws.com/photos/6360998/medium.jpeg,,"",Photo by: www.facebook.com/BioexploradoresFarallones,2,0,false,,"Cd Bolívar, Antioquia, Colombia",5.8025741402,-76.0029029846,31,,,,31,,open,false,,,Chipe Celeste,Setophaga cerulea,Cerulean Warbler,Aves,145232
5370380,c851fc02-96fc-4811-b2f8-edb1285098b3,2014-05-12,2014-05-12,,Eastern Time (US & Canada),416201,jemredwood,Joanne Muis,2017-03-16 08:44:34 UTC,2021-04-29 14:14:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5370380,https://inaturalist-open-data.s3.amazonaws.com/photos/123799270/medium.jpg,,class-bulkobservationfile-user_id-416201-filename-qry_ebird_joanne_2014_v2-csv-project_id-2017-03-15 14:46:25 -0700.csv,"",5,0,false,,"Paletta Park, Burlington, ON",43.352845,-79.752693,12,,,,12,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
5436097,38f566c4-a959-4aa1-b3a4-e287a529da93,2011-07-11 09:59:53,2011-07-11,2011-07-11 16:59:53 UTC,Pacific Time (US & Canada),10326,natureali,Nature Ali,2017-03-23 20:54:30 UTC,2019-06-23 02:28:52 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5436097,https://inaturalist-open-data.s3.amazonaws.com/photos/6688392/medium.jpg,,"bird, birds, aves, Cerulean Warbler","Shenandoah National Park
11 July 2011",4,0,false,,"Virginia, United States",38.383768,-78.51757,,,,,28270,,open,false,,"",Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
5827531,c13e532e-90b6-4ca2-a367-7c556f288b6c,2017/04/18 12:06 PM CDT,2017-04-18,2017-04-18 17:06:00 UTC,Central Time (US & Canada),105908,colleenm,Colleen M Simpson,2017-04-18 19:03:18 UTC,2019-06-23 02:28:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5827531,https://inaturalist-open-data.s3.amazonaws.com/photos/7248317/medium.jpeg,,"",,5,0,false,,"Port Aransas, TX, USA",27.8348388318,-97.072574794,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
5882800,3a3fb2f3-4583-4cdd-9dc6-4fede97009b4,2017/04/20 5:18 PM PDT,2017-04-20,2017-04-21 00:18:00 UTC,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2017-04-21 02:59:40 UTC,2023-07-04 16:44:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5882800,https://inaturalist-open-data.s3.amazonaws.com/photos/7331327/medium.jpg,,"",,6,0,false,,"Port Aransas, TX, USA",27.8347233333,-97.0729433333,,,,,29680,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
5949451,938643e9-499a-4cb6-af7f-034dfbb7a1c7,2017/04/23 10:39 AM CDT,2017-04-23,2017-04-23 15:39:00 UTC,Central Time (US & Canada),350157,hunteryarbrough,"",2017-04-25 05:51:54 UTC,2022-06-18 22:30:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5949451,https://inaturalist-open-data.s3.amazonaws.com/photos/7430481/medium.jpg,,"",,5,0,false,,"Quintana, TX, USA",28.9333037,-95.3082711,1286,,,,1286,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
5952073,77210f95-ebf2-4c02-bc87-28fb90e979ec,2017/04/24 3:05 PM CDT,2017-04-24,2017-04-24 20:05:00 UTC,Central Time (US & Canada),18812,mako252,Jon McIntyre,2017-04-25 15:00:26 UTC,2019-06-22 18:13:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5952073,https://inaturalist-open-data.s3.amazonaws.com/photos/7434310/medium.jpeg,,"",female- unable to get a decent photo.,3,0,false,,"Central City, Corpus Christi, TX, USA",27.7920693823,-97.422741204,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
5993543,a363f769-cc1d-4225-afcf-4d38c4338520,2017/04/27 9:01 AM CDT,2017-04-27,2017-04-27 14:01:00 UTC,Central Time (US & Canada),6097,cypseloides,Matt Brady,2017-04-28 11:49:03 UTC,2023-04-17 20:51:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5993543,https://static.inaturalist.org/photos/7495078/medium.jpg,,"","",3,0,false,,"Garden District, Baton Rouge, LA, USA",30.4414775732,-91.1673939228,15,,,,15,,open,false,,"",Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
6077869,3ebd58c5-6a03-4616-9936-67b37b5174cd,2015/04/20 10:24 AM CDT,2015-04-20,2015-04-20 15:24:00 UTC,Central Time (US & Canada),288963,zdufran,Zach DuFran,2017-05-03 22:00:44 UTC,2023-07-06 16:20:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6077869,https://inaturalist-open-data.s3.amazonaws.com/photos/7604934/medium.jpg,,"",,4,0,false,,"Galveston, TX, USA",29.2186278899,-94.9346423148,89,,,,89,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
6093096,56764169-0326-4f9e-98ba-6124d883d6d8,2017-05-04T16:59:25-04:00,2017-05-04,2017-05-04 20:59:25 UTC,Eastern Time (US & Canada),209231,krechmer,Kelly Krechmer,2017-05-04 20:59:51 UTC,2024-08-08 02:32:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6093096,,https://static.inaturalist.org/sounds/11743.wav?1502928767,"","",2,0,false,,"trillium trail, va",37.264554,-80.506744,630,,,,630,,open,false,,google,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
6261302,14cc603b-7d94-48e4-ba5c-4c974c4959d5,Wed May 17 2017 08:51:09 GMT-0500 (CDT),2017-05-17,2017-05-17 13:51:09 UTC,Central Time (US & Canada),485161,cbarne41,,2017-05-18 17:30:03 UTC,2021-07-14 18:50:58 UTC,research,,https://www.inaturalist.org/observations/6261302,https://static.inaturalist.org/photos/7874630/medium.jpg,,"",,5,0,false,3,"William B. Bankhead National Forest, Moulton, AL, US",34.3365216667,-87.3711783333,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
6261361,dbffb77a-0ec2-4570-9d2f-08fc20094684,Thu May 11 2017 08:01:33 GMT-0500 (CDT),2017-05-11,2017-05-11 13:01:33 UTC,Central Time (US & Canada),485161,cbarne41,,2017-05-18 17:34:55 UTC,2019-06-22 17:19:20 UTC,research,,https://www.inaturalist.org/observations/6261361,https://static.inaturalist.org/photos/7874727/medium.jpg,,"",,4,0,false,3,"22783–23745 AL Highway 65, Estillfork, AL, US",34.9571633333,-86.222755,,,,,28762,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
6263905,12996be2-cec7-4671-94a6-20882f04b931,2014-04-26 15:58:43,2014-04-26,2014-04-26 19:58:43 UTC,Eastern Time (US & Canada),33892,brianw,Brian Wulker,2017-05-18 20:46:19 UTC,2019-06-22 17:18:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6263905,https://inaturalist-open-data.s3.amazonaws.com/photos/7878190/medium.jpg,,Cerulean Warbler,"Mammoth Cave NP
4-26-2014",3,0,false,,mammoth cave ,37.186998,-86.100528,,,,,28447,,open,false,,"",Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
6263906,cc68cc05-6ed4-4fbb-aa40-1027c7d80384,2014-05-03 11:23:06,2014-05-03,2014-05-03 15:23:06 UTC,Eastern Time (US & Canada),33892,brianw,Brian Wulker,2017-05-18 20:46:21 UTC,2019-06-22 17:18:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6263906,https://inaturalist-open-data.s3.amazonaws.com/photos/7878192/medium.jpg,,Cerulean Warbler Nest,"Confirmed by repeated Cerulean Warbler visitation
Clack Mountain Rd
Rowan Co. KY
5-3-2014",2,0,false,,lockegee rock,38.12286,-83.447684,,,,,28300,,open,false,,"",Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
6335858,96f994d0-b45e-4fdc-832a-0a005ae1faa4,2017-05-23T15:08:51-04:00,2017-05-23,2017-05-23 19:08:51 UTC,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2017-05-23 19:15:53 UTC,2024-08-04 18:14:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6335858,,https://static.inaturalist.org/sounds/12353.wav?1502936186,"","Cerulean Warbler, Mendon, VT.",2,0,false,,"Vermont, US",43.4532157998,-72.9601968751,13867,,,,13867,,obscured,true,,google,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
6340717,d1e868e2-8663-4d3f-b0ec-e32007a4b527,2017-05-21,2017-05-21,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2017-05-24 03:00:46 UTC,2024-08-03 05:54:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6340717,,https://static.inaturalist.org/sounds/12359.m4a?1502936192,"","Heard at Rensselaerville State Forest, 5/21/17. Doesn't begin until seven seconds in. Difficult to tell apart from a Cerulean Warbler",1,0,false,,Rensselaerville,42.496909,-74.22698,12382,,,,12382,,open,false,,manual,Black-throated Blue Warbler,Setophaga caerulescens,Black-throated Blue Warbler,Aves,199916
6430788,66b50228-e53f-4715-9a5f-74e161a2d090,2017-05-30T10:39:17-04:00,2017-05-30,2017-05-30 14:39:17 UTC,Eastern Time (US & Canada),166236,fungee,Garrett Taylor,2017-05-30 14:51:34 UTC,2024-12-01 18:27:41 UTC,research,CC0,https://www.inaturalist.org/observations/6430788,,https://static.inaturalist.org/sounds/12626.wav?1502937704,"","On a high ridge, lots of ash trees",3,0,false,,"42.08,-78.745",42.08,-78.745,,,,,,,open,false,,"",Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
6445629,a004a6ff-d347-4bda-a7d5-5b8eeea1ac6f,2017-05-30 08:53:49,2017-05-30,2017-05-30 12:53:49 UTC,Eastern Time (US & Canada),172,dendroica,John Beetham,2017-05-31 18:02:04 UTC,2019-06-22 17:17:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/6445629,https://inaturalist-open-data.s3.amazonaws.com/photos/8144196/medium.jpg,,"Cerulean Warbler, Setophaga cerulea, Setophaga, Parulidae, Passeroidea, Passerida, Passeri, Passeriformes, Psittacopasserae, Eufalconimorphae, Aves, bird, warbler, spring, Highland Park Meadows, Highland Park, Middlesex County, NJ, New Jersey","Singing male. Song had a few notes on the same pitch followed by a rapid, rising, buzzy trill.",2,0,false,,"Highland Park, NJ",40.493539,-74.418168,123,,,,123,,open,false,,manual,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
6474427,692cbdb2-b054-46a8-afbb-0159f00c9bf7,2017/06/02 1:13 PM EDT,2017-06-02,2017-06-02 17:13:00 UTC,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2017-06-03 01:43:45 UTC,2019-06-22 17:17:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6474427,https://inaturalist-open-data.s3.amazonaws.com/photos/8187347/medium.jpg,,"",,3,0,false,,United States,43.72863122,-73.2614244452,,,,,27443,,obscured,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
6498675,67384d22-00b2-4f1a-92c0-2b1f4d7c7b5a,2008/05/17 7:55 AM EDT,2008-05-17,2008-05-17 11:55:00 UTC,Eastern Time (US & Canada),5967,mikeburrell,Mike V.A. Burrell,2017-06-04 21:26:21 UTC,2021-03-17 12:05:34 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/6498675,https://inaturalist-open-data.s3.amazonaws.com/photos/8223925/medium.jpg,,"","",4,0,false,,"Leeds and Grenville, CA-ON, CA",44.4659702386,-76.0595516078,95,,,,27317,obscured,open,true,,"",Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
6555129,dc696ece-6376-4425-925f-1d884774c4c7,2016/05/25 8:16 AM EDT,2016-05-25,2016-05-25 12:16:00 UTC,Eastern Time (US & Canada),437461,donaldasutherland,Don Sutherland,2017-06-09 01:24:20 UTC,2022-03-10 20:19:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6555129,https://inaturalist-open-data.s3.amazonaws.com/photos/8311852/medium.jpg,,"",,5,0,false,,"Long Point, Norfolk County, ON, Canada",42.548221479,-80.047878027,4,,,,4,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
6703631,7164516d-8f51-489e-8504-524030560f78,2017/06/17 9:01 AM EDT,2017-06-17,2017-06-17 13:01:00 UTC,Eastern Time (US & Canada),340786,schoenitz,Mirko Schoenitz,2017-06-18 14:26:15 UTC,2019-07-02 14:47:05 UTC,research,CC0,https://www.inaturalist.org/observations/6703631,https://inaturalist-open-data.s3.amazonaws.com/photos/8503661/medium.jpg,,"",,5,0,false,,"Montague Township, NJ, USA",41.296122878,-74.686088562,68,,,,68,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
